"Country","Date","Total_Cases","New_Cases","Growth_Rate","Cases_doub_7days","tc_exceeds_50","tc_date","days_since_50_cases","Total_Recovered","Total_Deaths","New_deaths","Population","Cases_Per_100k","News_Count","Avg_Tone","Retail_Recreation","Transit_Stations","Workplaces"
"Denmark",2020-04-20,7711,131,0.0173,28.736134557645,1,2020-03-09,42,4499,364,9,5792203,133.127240188232,491,-3.21120763142322,-0.14,-0.42,-0.41
"Denmark",2020-04-21,7891,180,0.0233,29.8182378277604,1,2020-03-09,43,4889,370,6,5792203,136.234866077726,383,-2.49345158089472,-0.15,-0.4,-0.39
"Denmark",2020-04-22,8108,217,0.0275,29.4394050925755,1,2020-03-09,44,5276,384,14,5792203,139.981281733392,276,-2.48300995619953,-0.18,-0.4,-0.39
"Denmark",2020-04-23,8271,163,0.0201,31.0372357266641,1,2020-03-09,45,5573,394,10,5792203,142.795409622211,259,-2.03801378573591,-0.18,-0.4,-0.39
"Denmark",2020-04-24,8408,137,0.0166,33.3009442437809,1,2020-03-09,46,5715,403,9,5792203,145.160658215881,282,-1.64699899628792,-0.25,-0.46,-0.4
"Denmark",2020-04-25,8643,235,0.0279,32.2861268032296,1,2020-03-09,47,5858,418,15,5792203,149.217836460497,109,-3.27148847374692,-0.29,-0.4,-0.13
"Denmark",2020-04-26,8773,130,0.015,33.1954268589447,1,2020-03-09,48,5994,422,4,5792203,151.462232936242,129,-2.02693261984218,-0.22,-0.45,-0.16
"Denmark",2020-04-27,8896,123,0.014,33.9412337475286,1,2020-03-09,49,6148,427,5,5792203,153.585777294062,215,-2.47884545738512,-0.2,-0.44,-0.39
"Denmark",2020-04-28,9049,153,0.0172,35.4340260995675,1,2020-03-09,50,6313,434,7,5792203,156.227259300132,194,-1.50939982698357,-0.2,-0.39,-0.37
"Denmark",2020-04-29,9206,157,0.0173,38.2036942234605,1,2020-03-09,51,6558,443,9,5792203,158.937799659301,277,-1.8864062578773,-0.26,-0.45,-0.38
"Denmark",2020-04-30,9356,150,0.0163,39.3634162669652,1,2020-03-09,52,6741,452,9,5792203,161.527487900545,360,-2.9564506044395,-0.28,-0.44,-0.39
"Denmark",2020-05-01,9509,153,0.0164,39.4297420915474,1,2020-03-09,53,6924,460,8,5792203,164.168969906614,242,-2.41771073686519,-0.29,-0.46,-0.49
"Denmark",2020-05-02,9605,96,0.0101,45.9759688674281,1,2020-03-09,54,7084,475,15,5792203,165.82637038101,121,-1.32034865038593,-0.34,-0.4,-0.14
"Denmark",2020-05-03,9721,116,0.0121,47.2862862843737,1,2020-03-09,55,7183,484,9,5792203,167.829062620906,90,-2.05638792669619,-0.2,-0.35,-0.09
"Denmark",2020-05-04,9868,147,0.0151,46.7911537274063,1,2020-03-09,56,7284,493,9,5792203,170.366957097325,227,-1.23355119828903,-0.21,-0.37,-0.35
"Denmark",2020-05-05,10019,151,0.0153,47.6487891753893,1,2020-03-09,57,7492,503,10,5792203,172.973909926845,267,-1.46796576405443,-0.22,-0.35,-0.33
"Denmark",2020-05-06,10136,117,0.0117,50.4169910401408,1,2020-03-09,58,7689,506,3,5792203,174.993866755015,255,-0.795010977182512,-0.22,-0.35,-0.33
"Denmark",2020-05-07,10281,145,0.0143,51.4642192021735,1,2020-03-09,59,7907,514,8,5792203,177.497232054885,245,-2.16999595314003,-0.12,-0.31,-0.33
"Denmark",2020-05-08,10416,135,0.0131,53.2579329459704,1,2020-03-09,60,8125,522,8,5792203,179.827951472005,250,-2.20955396346383,-0.56,-0.51,-0.78
"Denmark",2020-05-09,10517,101,0.0097,53.4899470002313,1,2020-03-09,61,8291,526,4,5792203,181.571674887776,135,-2.20134603818243,-0.22,-0.27,-0.06
"Denmark",2020-05-10,10627,110,0.0105,54.4502394222646,1,2020-03-09,62,8415,529,3,5792203,183.470779598022,91,-0.830278702206755,-0.17,-0.33,-0.05
"Denmark",2020-05-11,10711,84,0.0079,59.1898306684919,1,2020-03-09,63,8526,533,4,5792203,184.921005013119,217,-1.85436075019055,-0.16,-0.35,-0.32
"Denmark",2020-05-12,10789,78,0.0073,65.529184774484,1,2020-03-09,64,8778,527,-6,5792203,186.267642898566,327,-2.9673073357515,-0.21,-0.36,-0.31
"Denmark",2020-05-13,10865,76,0.007,69.8604572800204,1,2020-03-09,65,8861,533,6,5792203,187.579751607463,293,-2.03800360820088,-0.2,-0.33,-0.3
"Denmark",2020-05-14,10911,46,0.0042,81.5824820358893,1,2020-03-09,66,9003,537,4,5792203,188.373922668111,250,-2.35519558888975,-0.19,-0.35,-0.3
"Denmark",2020-05-15,10989,78,0.0071,90.6046202437816,1,2020-03-09,67,9157,537,0,5792203,189.720560553558,271,-2.37109040408254,-0.25,-0.39,-0.31
"Denmark",2020-05-16,11056,67,0.0061,97.0789097282238,1,2020-03-09,68,9305,543,6,5792203,190.87728796798,121,-1.57824204018251,-0.3,-0.37,-0.08
"Denmark",2020-05-17,11125,69,0.0062,105.946706513833,1,2020-03-09,69,9425,547,4,5792203,192.068544558953,121,-1.71054211779161,-0.22,-0.41,-0.07
"Denmark",2020-05-18,11166,41,0.0037,116.629185911116,1,2020-03-09,70,9499,548,1,5792203,192.776392678226,279,-2.3468782550508,-0.13,-0.32,-0.25
"Denmark",2020-05-19,11242,76,0.0068,117.969108397853,1,2020-03-09,71,9614,551,3,5792203,194.088501387123,236,-1.67389795738837,-0.09,-0.26,-0.22
"Denmark",2020-05-20,11315,73,0.0065,119.55918170561,1,2020-03-09,72,9734,554,3,5792203,195.348816331196,220,-0.75596335374941,0.06,-0.18,-0.22
"Denmark",2020-05-21,11380,65,0.0057,115.288534394183,1,2020-03-09,73,9841,561,7,5792203,196.471014569068,207,-1.54605788485215,-0.38,-0.42,-0.77
"Denmark",2020-05-22,11428,48,0.0042,123.865668057679,1,2020-03-09,74,9962,561,0,5792203,197.299714806266,159,-2.81353941243667,-0.07,-0.44,-0.6
"Denmark",2020-05-23,11487,59,0.0052,126.874697855147,1,2020-03-09,75,10034,561,0,5792203,198.318325514489,91,-2.15677847787781,-0.17,-0.28,0.02
"Denmark",2020-05-24,11559,72,0.0063,126.785741505587,1,2020-03-09,76,10098,562,1,5792203,199.561375870286,55,-1.53062486175378,-0.15,-0.36,-0.03
"Denmark",2020-05-25,11586,27,0.0023,131.405776065855,1,2020-03-09,77,10162,563,1,5792203,200.02751975371,205,-0.857137498293876,-0.05,-0.27,-0.24
"Denmark",2020-05-26,11627,41,0.0035,144.091683807477,1,2020-03-09,78,10242,563,0,5792203,200.735367872984,273,-1.06253083755275,-0.04,-0.22,-0.2
"Denmark",2020-05-27,11680,53,0.0046,152.826116392034,1,2020-03-09,79,10304,565,2,5792203,201.650391051557,264,-2.04879036743147,-0.06,-0.24,-0.19
"Denmark",2020-05-28,11712,32,0.0027,168.727955476788,1,2020-03-09,80,10378,568,3,5792203,202.202857876356,305,-1.3065977432792,-0.02,-0.22,-0.19
"Denmark",2020-05-29,11793,81,0.0069,154.328376741589,1,2020-03-09,81,10438,568,0,5792203,203.601289526627,413,-0.769429475932104,0.02,-0.18,-0.18
"Denmark",2020-05-30,11833,40,0.0034,163.498616245501,1,2020-03-09,82,10525,571,3,5792203,204.291873057626,173,-1.00347741397191,-0.03,-0.07,0.13
"Denmark",2020-05-31,11869,36,0.003,183.333436266028,1,2020-03-09,83,10560,574,3,5792203,204.913398235525,2,3.57541899441341,-0.2,-0.12,0.05
"Denmark",2020-06-01,11899,30,0.0025,182.017865158763,1,2020-03-09,84,10610,576,2,5792203,205.431335883773,NA,NA,-0.31,-0.35,-0.77
"Denmark",2020-06-02,11934,35,0.0029,186.17624599081,1,2020-03-09,85,10687,580,4,5792203,206.035596473397,NA,NA,0.15,-0.14,-0.19
"Denmark",2020-06-03,11971,37,0.0031,197.164221196159,1,2020-03-09,86,10750,580,0,5792203,206.674386239571,NA,NA,0.05,-0.17,-0.19
"Denmark",2020-06-04,12011,40,0.0033,192.472606479007,1,2020-03-09,87,10820,582,2,5792203,207.364969770569,NA,NA,0.1,-0.18,-0.2
"Denmark",2020-06-05,12075,64,0.0053,205.324236583898,1,2020-03-09,88,10853,586,4,5792203,208.469903420167,NA,NA,-0.37,-0.4,-0.63
"Denmark",2020-06-06,12124,49,0.0041,199.715415757759,1,2020-03-09,89,10921,587,1,5792203,209.31586824564,NA,NA,-0.01,-0.23,0.04
"Denmark",2020-06-07,12148,24,0.002,208.827900934991,1,2020-03-09,90,10955,589,2,5792203,209.730218364239,NA,NA,0,-0.21,0.06
"Denmark",2020-06-08,12162,14,0.0012,221.939259692412,1,2020-03-09,91,10992,593,4,5792203,209.971922600088,NA,NA,NA,NA,NA
"Denmark",2020-06-09,12201,39,0.0032,219.286466328306,1,2020-03-09,92,11049,593,0,5792203,210.645241542812,NA,NA,NA,NA,NA
"Denmark",2020-06-10,12216,15,0.0012,239.493963498495,1,2020-03-09,93,11104,593,0,5792203,210.904210366936,NA,NA,NA,NA,NA
"Denmark",2020-06-11,12235,19,0.0016,262.587005990573,1,2020-03-09,94,11155,593,0,5792203,211.232237544161,NA,NA,NA,NA,NA
"Denmark",2020-06-12,12299,64,0.0052,263.973339588424,1,2020-03-09,95,11193,594,1,5792203,212.337171193758,NA,NA,NA,NA,NA
"Denmark",2020-06-13,12339,40,0.0033,276.028279465148,1,2020-03-09,96,11235,597,3,5792203,213.027754724757,NA,NA,NA,NA,NA
"Denmark",2020-06-14,12393,54,0.0044,242.999425980317,1,2020-03-09,97,11268,597,0,5792203,213.960042491605,NA,NA,NA,NA,NA
"Denmark",2020-06-15,12417,24,0.0019,233.830927391033,1,2020-03-09,98,11290,598,1,5792203,214.374392610204,NA,NA,NA,NA,NA
"Diamond Princess",2020-01-22,0,0,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-01-23,0,0,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-01-24,0,0,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-01-25,0,0,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-01-26,0,0,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-01-27,0,0,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-01-28,0,0,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-01-29,0,0,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-01-30,0,0,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-01-31,0,0,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-02-01,0,0,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-02-02,0,0,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-02-03,0,0,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-02-04,0,0,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-02-05,0,0,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-02-06,0,0,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-02-07,61,61,0,NA,1,2020-02-07,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-02-08,61,0,0,NA,1,2020-02-07,1,0,0,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-02-09,64,3,0.0492,NA,1,2020-02-07,2,0,0,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-02-10,135,71,1.1094,NA,1,2020-02-07,3,0,0,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-02-11,135,0,0,NA,1,2020-02-07,4,0,0,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-02-12,175,40,0.2963,NA,1,2020-02-07,5,0,0,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-02-13,175,0,0,NA,1,2020-02-07,6,0,0,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-02-14,218,43,0.2457,3.80963371934528,1,2020-02-07,7,0,0,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-02-15,285,67,0.3073,3.14736770792406,1,2020-02-07,8,0,0,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-02-16,355,70,0.2456,2.83208730630969,1,2020-02-07,9,0,0,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-02-17,454,99,0.2789,4.00061062979705,1,2020-02-07,10,0,0,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-02-18,542,88,0.1938,3.49069129619631,1,2020-02-07,11,0,0,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-02-19,621,79,0.1458,3.83091785143229,1,2020-02-07,12,1,0,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-02-20,634,13,0.0209,3.76926108912361,1,2020-02-07,13,1,2,2,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-02-21,634,0,0,4.54499796392371,1,2020-02-07,14,1,2,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-02-22,634,0,0,6.06837715037005,1,2020-02-07,15,1,2,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-02-23,691,57,0.0899,7.2850897028889,1,2020-02-07,16,0,3,1,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-02-24,691,0,0,11.5512806718834,1,2020-02-07,17,0,3,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-02-25,691,0,0,19.9775760821456,1,2020-02-07,18,0,3,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-02-26,705,14,0.0203,38.2450987170647,1,2020-02-07,19,10,4,1,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-02-27,705,0,0,45.7096835076018,1,2020-02-07,20,10,4,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-02-28,705,0,0,45.7096835076018,1,2020-02-07,21,10,6,2,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-02-29,705,0,0,45.7096835076018,1,2020-02-07,22,10,6,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-03-01,705,0,0,241.900255909689,1,2020-02-07,23,10,6,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-03-02,705,0,0,241.900255909689,1,2020-02-07,24,10,6,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-03-03,706,1,0.0014,225.93419274349,1,2020-02-07,25,10,6,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-03-04,706,0,0,3423.10677807591,1,2020-02-07,26,10,6,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-03-05,706,0,0,3423.10677807591,1,2020-02-07,27,10,6,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-03-06,706,0,0,3423.10677807591,1,2020-02-07,28,40,6,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-03-07,706,0,0,3423.10677807591,1,2020-02-07,29,40,6,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-03-08,706,0,0,3423.10677807591,1,2020-02-07,30,40,6,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-03-09,706,0,0,3423.10677807591,1,2020-02-07,31,40,6,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-03-10,706,0,0,NA,1,2020-02-07,32,40,6,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-03-11,706,0,0,NA,1,2020-02-07,33,325,7,1,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-03-12,706,0,0,NA,1,2020-02-07,34,325,7,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-03-13,706,0,0,NA,1,2020-02-07,35,325,7,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-03-14,706,0,0,NA,1,2020-02-07,36,325,7,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-03-15,706,0,0,NA,1,2020-02-07,37,325,7,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-03-16,706,0,0,NA,1,2020-02-07,38,325,7,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-03-17,706,0,0,NA,1,2020-02-07,39,325,7,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-03-18,712,6,0.0085,573.344821094752,1,2020-02-07,40,325,7,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-03-19,712,0,0,573.344821094752,1,2020-02-07,41,325,7,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-03-20,712,0,0,573.344821094752,1,2020-02-07,42,325,7,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-03-21,712,0,0,573.344821094752,1,2020-02-07,43,325,8,1,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-03-22,712,0,0,573.344821094752,1,2020-02-07,44,325,8,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-03-23,712,0,0,573.344821094752,1,2020-02-07,45,325,8,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-03-24,712,0,0,573.344821094752,1,2020-02-07,46,325,10,2,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-03-25,712,0,0,NA,1,2020-02-07,47,587,10,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-03-26,712,0,0,NA,1,2020-02-07,48,597,10,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-03-27,712,0,0,NA,1,2020-02-07,49,597,10,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-03-28,712,0,0,NA,1,2020-02-07,50,597,10,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-03-29,712,0,0,NA,1,2020-02-07,51,603,10,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-03-30,712,0,0,NA,1,2020-02-07,52,603,10,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-03-31,712,0,0,NA,1,2020-02-07,53,603,10,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-04-01,712,0,0,NA,1,2020-02-07,54,603,11,1,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-04-02,712,0,0,NA,1,2020-02-07,55,619,11,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-04-03,712,0,0,NA,1,2020-02-07,56,619,11,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-04-04,712,0,0,NA,1,2020-02-07,57,619,11,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-04-05,712,0,0,NA,1,2020-02-07,58,619,11,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-04-06,712,0,0,NA,1,2020-02-07,59,619,11,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-04-07,712,0,0,NA,1,2020-02-07,60,619,11,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-04-08,712,0,0,NA,1,2020-02-07,61,619,11,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-04-09,712,0,0,NA,1,2020-02-07,62,619,11,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-04-10,712,0,0,NA,1,2020-02-07,63,619,11,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-04-11,712,0,0,NA,1,2020-02-07,64,619,11,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-04-12,712,0,0,NA,1,2020-02-07,65,619,11,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-04-13,712,0,0,NA,1,2020-02-07,66,619,11,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-04-14,712,0,0,NA,1,2020-02-07,67,639,12,1,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-04-15,712,0,0,NA,1,2020-02-07,68,639,12,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-04-16,712,0,0,NA,1,2020-02-07,69,644,12,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-04-17,712,0,0,NA,1,2020-02-07,70,644,13,1,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-04-18,712,0,0,NA,1,2020-02-07,71,644,13,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-04-19,712,0,0,NA,1,2020-02-07,72,644,13,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-04-20,712,0,0,NA,1,2020-02-07,73,644,13,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-04-21,712,0,0,NA,1,2020-02-07,74,644,13,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-04-22,712,0,0,NA,1,2020-02-07,75,644,13,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-04-23,712,0,0,NA,1,2020-02-07,76,645,13,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-04-24,712,0,0,NA,1,2020-02-07,77,645,13,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-04-25,712,0,0,NA,1,2020-02-07,78,645,13,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-04-26,712,0,0,NA,1,2020-02-07,79,645,13,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-04-27,712,0,0,NA,1,2020-02-07,80,645,13,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-04-28,712,0,0,NA,1,2020-02-07,81,645,13,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-04-29,712,0,0,NA,1,2020-02-07,82,645,13,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-04-30,712,0,0,NA,1,2020-02-07,83,645,13,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-05-01,712,0,0,NA,1,2020-02-07,84,645,13,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-05-02,712,0,0,NA,1,2020-02-07,85,645,13,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-05-03,712,0,0,NA,1,2020-02-07,86,645,13,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-05-04,712,0,0,NA,1,2020-02-07,87,645,13,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-05-05,712,0,0,NA,1,2020-02-07,88,645,13,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-05-06,712,0,0,NA,1,2020-02-07,89,645,13,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-05-07,712,0,0,NA,1,2020-02-07,90,645,13,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-05-08,712,0,0,NA,1,2020-02-07,91,645,13,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-05-09,712,0,0,NA,1,2020-02-07,92,645,13,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-05-10,712,0,0,NA,1,2020-02-07,93,651,13,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-05-11,712,0,0,NA,1,2020-02-07,94,651,13,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-05-12,712,0,0,NA,1,2020-02-07,95,651,13,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-05-13,712,0,0,NA,1,2020-02-07,96,651,13,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-05-14,712,0,0,NA,1,2020-02-07,97,651,13,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-05-15,712,0,0,NA,1,2020-02-07,98,651,13,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-05-16,712,0,0,NA,1,2020-02-07,99,651,13,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-05-17,712,0,0,NA,1,2020-02-07,100,651,13,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-05-18,712,0,0,NA,1,2020-02-07,101,651,13,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-05-19,712,0,0,NA,1,2020-02-07,102,651,13,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-05-20,712,0,0,NA,1,2020-02-07,103,651,13,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-05-21,712,0,0,NA,1,2020-02-07,104,651,13,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-05-22,712,0,0,NA,1,2020-02-07,105,651,13,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-05-23,712,0,0,NA,1,2020-02-07,106,651,13,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-05-24,712,0,0,NA,1,2020-02-07,107,651,13,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-05-25,712,0,0,NA,1,2020-02-07,108,651,13,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-05-26,712,0,0,NA,1,2020-02-07,109,651,13,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-05-27,712,0,0,NA,1,2020-02-07,110,651,13,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-05-28,712,0,0,NA,1,2020-02-07,111,651,13,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-05-29,712,0,0,NA,1,2020-02-07,112,651,13,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-05-30,712,0,0,NA,1,2020-02-07,113,651,13,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-05-31,712,0,0,NA,1,2020-02-07,114,651,13,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-06-01,712,0,0,NA,1,2020-02-07,115,651,13,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-06-02,712,0,0,NA,1,2020-02-07,116,651,13,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-06-03,712,0,0,NA,1,2020-02-07,117,651,13,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-06-04,712,0,0,NA,1,2020-02-07,118,651,13,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-06-05,712,0,0,NA,1,2020-02-07,119,651,13,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-06-06,712,0,0,NA,1,2020-02-07,120,651,13,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-06-07,712,0,0,NA,1,2020-02-07,121,651,13,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-06-08,712,0,0,NA,1,2020-02-07,122,651,13,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-06-09,712,0,0,NA,1,2020-02-07,123,651,13,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-06-10,712,0,0,NA,1,2020-02-07,124,651,13,0,NA,NA,NA,NA,NA,NA,NA
"Diamond Princess",2020-06-11,712,0,0,NA,1,2020-02-07,125,651,13,0,NA,NA,NA,NA,NA,NA,NA
