country_region_code,country_region,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline
BJ,Benin,,2020-04-20,-16,-13,-15
BJ,Benin,,2020-04-21,-14,-15,-15
BJ,Benin,,2020-04-22,-20,-25,-15
BJ,Benin,,2020-04-23,-17,-19,-14
BJ,Benin,,2020-04-24,-20,-28,-13
BJ,Benin,,2020-04-25,-22,-24,0
BJ,Benin,,2020-04-26,-30,-37,-1
BJ,Benin,,2020-04-27,-19,-21,-14
BJ,Benin,,2020-04-28,-19,-25,-15
BJ,Benin,,2020-04-29,-19,-25,-14
BJ,Benin,,2020-04-30,-15,-18,-13
BJ,Benin,,2020-05-01,-25,-44,-41
BJ,Benin,,2020-05-02,-20,-25,-1
BJ,Benin,,2020-05-03,-29,-33,0
BJ,Benin,,2020-05-04,-16,-17,-13
BJ,Benin,,2020-05-05,-15,-22,-12
BJ,Benin,,2020-05-06,-15,-19,-10
BJ,Benin,,2020-05-07,-14,-18,-10
BJ,Benin,,2020-05-08,-13,-24,-9
BJ,Benin,,2020-05-09,-13,-17,4
BJ,Benin,,2020-05-10,-26,-26,2
BJ,Benin,,2020-05-11,-10,-13,-7
BJ,Benin,,2020-05-12,-13,-15,-7
BJ,Benin,,2020-05-13,-13,-17,-7
BJ,Benin,,2020-05-14,-11,-9,-7
BJ,Benin,,2020-05-15,-10,-15,-6
BJ,Benin,,2020-05-16,-11,-5,8
BJ,Benin,,2020-05-17,-18,-13,8
BJ,Benin,,2020-05-18,-13,-9,-7
BJ,Benin,,2020-05-19,-14,-15,-6
BJ,Benin,,2020-05-20,-9,-15,-5
BJ,Benin,,2020-05-21,-18,-28,-38
BJ,Benin,,2020-05-22,-12,-19,-5
BJ,Benin,,2020-05-23,-11,-14,3
BJ,Benin,,2020-05-24,-14,-20,5
BJ,Benin,,2020-05-25,-12,-20,-10
BJ,Benin,,2020-05-26,-12,-18,-5
BJ,Benin,,2020-05-27,-11,-17,-3
BJ,Benin,,2020-05-28,-18,-24,-6
BJ,Benin,,2020-05-29,-5,-16,-3
BJ,Benin,,2020-05-30,-10,-17,5
BJ,Benin,,2020-05-31,-11,-19,6
BJ,Benin,,2020-06-01,-19,-33,-42
BJ,Benin,,2020-06-02,-12,-16,-6
BJ,Benin,,2020-06-03,-7,-13,-2
BJ,Benin,,2020-06-04,-10,-12,-5
BJ,Benin,,2020-06-05,-4,-14,-4
BJ,Benin,,2020-06-06,-4,-8,6
BJ,Benin,,2020-06-07,-6,-13,10
BO,Bolivia,,2020-02-15,6,-6,8
BO,Bolivia,,2020-02-16,2,-6,4
BO,Bolivia,,2020-02-17,-4,-5,17
BO,Bolivia,,2020-02-18,-2,-6,17
BO,Bolivia,,2020-02-19,0,0,20
BO,Bolivia,,2020-02-20,0,0,17
BO,Bolivia,,2020-02-21,-4,9,13
BO,Bolivia,,2020-02-22,-1,6,-4
BO,Bolivia,,2020-02-23,-3,-6,-4
BO,Bolivia,,2020-02-24,-27,-16,-62
BO,Bolivia,,2020-02-25,-41,-29,-68
BO,Bolivia,,2020-02-26,-18,-7,4
BO,Bolivia,,2020-02-27,-10,-9,15
BO,Bolivia,,2020-02-28,-10,-13,16
BO,Bolivia,,2020-02-29,-5,-12,8
BO,Bolivia,,2020-03-01,-9,-14,0
BO,Bolivia,,2020-03-02,-9,-13,17
BO,Bolivia,,2020-03-03,-5,-11,18
BO,Bolivia,,2020-03-04,-3,-7,22
BO,Bolivia,,2020-03-05,-5,-7,21
BO,Bolivia,,2020-03-06,-4,-9,20
BO,Bolivia,,2020-03-07,4,-7,9
BO,Bolivia,,2020-03-08,-1,-9,2
BO,Bolivia,,2020-03-09,-6,-11,19
BO,Bolivia,,2020-03-10,-3,-13,19
BO,Bolivia,,2020-03-11,-5,-8,22
BO,Bolivia,,2020-03-12,-7,-8,18
BO,Bolivia,,2020-03-13,-14,-11,-1
BO,Bolivia,,2020-03-14,-13,-15,-1
BO,Bolivia,,2020-03-15,-24,-24,-4
BO,Bolivia,,2020-03-16,-34,-29,-13
BO,Bolivia,,2020-03-17,-32,-34,-14
BO,Bolivia,,2020-03-18,-44,-41,-19
BO,Bolivia,,2020-03-19,-48,-46,-24
BO,Bolivia,,2020-03-20,-56,-53,-28
BO,Bolivia,,2020-03-21,-47,-48,-24
BO,Bolivia,,2020-03-22,-84,-82,-56
BO,Bolivia,,2020-03-23,-86,-84,-77
BO,Bolivia,,2020-03-24,-85,-83,-78
BO,Bolivia,,2020-03-25,-86,-83,-78
BO,Bolivia,,2020-03-26,-88,-86,-81
BO,Bolivia,,2020-03-27,-87,-85,-80
BO,Bolivia,,2020-03-28,-94,-92,-84
BO,Bolivia,,2020-03-29,-93,-92,-72
BO,Bolivia,,2020-03-30,-85,-85,-79
BO,Bolivia,,2020-03-31,-85,-84,-79
BO,Bolivia,,2020-04-01,-85,-83,-78
BO,Bolivia,,2020-04-02,-85,-83,-78
BO,Bolivia,,2020-04-03,-83,-82,-76
BO,Bolivia,,2020-04-04,-94,-92,-83
BO,Bolivia,,2020-04-05,-93,-91,-71
BO,Bolivia,,2020-04-06,-83,-82,-76
BO,Bolivia,,2020-04-07,-82,-82,-77
BO,Bolivia,,2020-04-08,-82,-80,-75
BO,Bolivia,,2020-04-09,-81,-79,-75
BO,Bolivia,,2020-04-10,-92,-90,-87
BO,Bolivia,,2020-04-11,-84,-83,-71
BO,Bolivia,,2020-04-12,-92,-91,-70
BO,Bolivia,,2020-04-13,-82,-81,-75
BO,Bolivia,,2020-04-14,-84,-82,-77
BO,Bolivia,,2020-04-15,-84,-81,-76
BO,Bolivia,,2020-04-16,-83,-81,-75
BO,Bolivia,,2020-04-17,-82,-81,-74
BO,Bolivia,,2020-04-18,-93,-91,-81
BO,Bolivia,,2020-04-19,-93,-92,-69
BO,Bolivia,,2020-04-20,-81,-81,-73
BO,Bolivia,,2020-04-21,-82,-81,-75
BO,Bolivia,,2020-04-22,-81,-80,-73
BO,Bolivia,,2020-04-23,-82,-81,-73
BO,Bolivia,,2020-04-24,-81,-80,-72
BO,Bolivia,,2020-04-25,-93,-92,-80
BO,Bolivia,,2020-04-26,-93,-92,-68
BO,Bolivia,,2020-04-27,-80,-80,-71
BO,Bolivia,,2020-04-28,-79,-79,-72
BO,Bolivia,,2020-04-29,-81,-79,-71
BO,Bolivia,,2020-04-30,-79,-78,-70
BO,Bolivia,,2020-05-01,-90,-88,-83
BO,Bolivia,,2020-05-02,-81,-81,-65
BO,Bolivia,,2020-05-03,-90,-90,-63
BO,Bolivia,,2020-05-04,-79,-79,-68
BO,Bolivia,,2020-05-05,-79,-78,-70
BO,Bolivia,,2020-05-06,-80,-77,-69
BO,Bolivia,,2020-05-07,-79,-77,-68
BO,Bolivia,,2020-05-08,-78,-75,-67
BO,Bolivia,,2020-05-09,-90,-88,-76
BO,Bolivia,,2020-05-10,-90,-89,-61
BO,Bolivia,,2020-05-11,-73,-74,-63
BO,Bolivia,,2020-05-12,-75,-73,-65
BO,Bolivia,,2020-05-13,-74,-72,-62
BO,Bolivia,,2020-05-14,-73,-73,-62
BO,Bolivia,,2020-05-15,-72,-71,-60
BO,Bolivia,,2020-05-16,-89,-88,-73
BO,Bolivia,,2020-05-17,-89,-88,-57
BO,Bolivia,,2020-05-18,-69,-72,-57
BO,Bolivia,,2020-05-19,-69,-71,-59
BO,Bolivia,,2020-05-20,-71,-70,-57
BO,Bolivia,,2020-05-21,-70,-70,-57
BO,Bolivia,,2020-05-22,-69,-70,-55
BO,Bolivia,,2020-05-23,-88,-86,-70
BO,Bolivia,,2020-05-24,-87,-88,-54
BO,Bolivia,,2020-05-25,-65,-67,-54
BO,Bolivia,,2020-05-26,-62,-65,-52
BO,Bolivia,,2020-05-27,-62,-63,-49
BO,Bolivia,,2020-05-28,-68,-68,-53
BO,Bolivia,,2020-05-29,-66,-66,-51
BO,Bolivia,,2020-05-30,-86,-86,-67
BO,Bolivia,,2020-05-31,-86,-87,-50
BO,Bolivia,,2020-06-01,-56,-59,-43
BO,Bolivia,,2020-06-02,-57,-59,-45
BO,Bolivia,,2020-06-03,-59,-57,-43
BO,Bolivia,,2020-06-04,-60,-58,-45
BO,Bolivia,,2020-06-05,-56,-57,-42
BO,Bolivia,,2020-06-06,-84,-85,-65
BO,Bolivia,,2020-06-07,-84,-86,-47
BR,Brazil,,2020-02-15,5,8,6
BR,Brazil,,2020-02-16,2,3,0
BR,Brazil,,2020-02-17,-2,9,19
BR,Brazil,,2020-02-18,-3,9,15
BR,Brazil,,2020-02-19,-1,8,14
BR,Brazil,,2020-02-20,1,11,15
BR,Brazil,,2020-02-21,2,12,13
BR,Brazil,,2020-02-22,-3,6,-4
BR,Brazil,,2020-02-23,4,2,-3
BR,Brazil,,2020-02-24,-14,-27,-45
BR,Brazil,,2020-02-25,-31,-35,-61
BR,Brazil,,2020-02-26,-18,-17,-18
BR,Brazil,,2020-02-27,-8,1,10
BR,Brazil,,2020-02-28,-5,2,13
BR,Brazil,,2020-02-29,-3,-2,5
BR,Brazil,,2020-03-01,-9,-10,-1
BR,Brazil,,2020-03-02,-6,6,20
BR,Brazil,,2020-03-03,-5,6,15
BR,Brazil,,2020-03-04,-1,7,16
BR,Brazil,,2020-03-05,0,10,18
BR,Brazil,,2020-03-06,6,13,18
BR,Brazil,,2020-03-07,9,8,7
BR,Brazil,,2020-03-08,8,2,3
BR,Brazil,,2020-03-09,1,12,21
BR,Brazil,,2020-03-10,0,11,17
BR,Brazil,,2020-03-11,1,10,17
BR,Brazil,,2020-03-12,-2,10,17
BR,Brazil,,2020-03-13,0,10,18
BR,Brazil,,2020-03-14,-2,0,6
BR,Brazil,,2020-03-15,-8,-7,0
BR,Brazil,,2020-03-16,-11,-4,14
BR,Brazil,,2020-03-17,-19,-15,3
BR,Brazil,,2020-03-18,-25,-22,-6
BR,Brazil,,2020-03-19,-36,-31,-17
BR,Brazil,,2020-03-20,-45,-37,-21
BR,Brazil,,2020-03-21,-63,-50,-30
BR,Brazil,,2020-03-22,-72,-60,-34
BR,Brazil,,2020-03-23,-65,-58,-42
BR,Brazil,,2020-03-24,-71,-63,-51
BR,Brazil,,2020-03-25,-69,-63,-52
BR,Brazil,,2020-03-26,-69,-62,-50
BR,Brazil,,2020-03-27,-67,-60,-48
BR,Brazil,,2020-03-28,-70,-59,-41
BR,Brazil,,2020-03-29,-71,-62,-34
BR,Brazil,,2020-03-30,-62,-59,-43
BR,Brazil,,2020-03-31,-60,-58,-45
BR,Brazil,,2020-04-01,-58,-57,-45
BR,Brazil,,2020-04-02,-59,-57,-45
BR,Brazil,,2020-04-03,-60,-55,-42
BR,Brazil,,2020-04-04,-63,-53,-35
BR,Brazil,,2020-04-05,-67,-57,-30
BR,Brazil,,2020-04-06,-56,-53,-38
BR,Brazil,,2020-04-07,-53,-53,-40
BR,Brazil,,2020-04-08,-52,-52,-40
BR,Brazil,,2020-04-09,-49,-49,-41
BR,Brazil,,2020-04-10,-76,-69,-72
BR,Brazil,,2020-04-11,-59,-52,-36
BR,Brazil,,2020-04-12,-67,-55,-26
BR,Brazil,,2020-04-13,-54,-53,-35
BR,Brazil,,2020-04-14,-56,-55,-39
BR,Brazil,,2020-04-15,-54,-53,-38
BR,Brazil,,2020-04-16,-56,-53,-38
BR,Brazil,,2020-04-17,-55,-51,-36
BR,Brazil,,2020-04-18,-61,-50,-28
BR,Brazil,,2020-04-19,-67,-56,-25
BR,Brazil,,2020-04-20,-53,-53,-39
BR,Brazil,,2020-04-21,-71,-68,-67
BR,Brazil,,2020-04-22,-53,-51,-34
BR,Brazil,,2020-04-23,-56,-54,-36
BR,Brazil,,2020-04-24,-55,-50,-32
BR,Brazil,,2020-04-25,-59,-48,-25
BR,Brazil,,2020-04-26,-65,-54,-23
BR,Brazil,,2020-04-27,-54,-51,-30
BR,Brazil,,2020-04-28,-53,-50,-33
BR,Brazil,,2020-04-29,-52,-50,-32
BR,Brazil,,2020-04-30,-48,-46,-31
BR,Brazil,,2020-05-01,-71,-66,-66
BR,Brazil,,2020-05-02,-57,-50,-27
BR,Brazil,,2020-05-03,-65,-54,-21
BR,Brazil,,2020-05-04,-50,-48,-27
BR,Brazil,,2020-05-05,-50,-48,-31
BR,Brazil,,2020-05-06,-49,-48,-31
BR,Brazil,,2020-05-07,-48,-47,-31
BR,Brazil,,2020-05-08,-46,-43,-28
BR,Brazil,,2020-05-09,-47,-40,-19
BR,Brazil,,2020-05-10,-59,-45,-5
BR,Brazil,,2020-05-11,-49,-47,-27
BR,Brazil,,2020-05-12,-51,-48,-31
BR,Brazil,,2020-05-13,-51,-49,-31
BR,Brazil,,2020-05-14,-52,-49,-31
BR,Brazil,,2020-05-15,-52,-48,-29
BR,Brazil,,2020-05-16,-55,-46,-21
BR,Brazil,,2020-05-17,-63,-52,-16
BR,Brazil,,2020-05-18,-50,-48,-26
BR,Brazil,,2020-05-19,-51,-48,-29
BR,Brazil,,2020-05-20,-50,-49,-31
BR,Brazil,,2020-05-21,-51,-49,-31
BR,Brazil,,2020-05-22,-52,-47,-28
BR,Brazil,,2020-05-23,-56,-47,-20
BR,Brazil,,2020-05-24,-66,-54,-17
BR,Brazil,,2020-05-25,-53,-52,-34
BR,Brazil,,2020-05-26,-50,-47,-28
BR,Brazil,,2020-05-27,-48,-46,-27
BR,Brazil,,2020-05-28,-48,-45,-27
BR,Brazil,,2020-05-29,-47,-42,-24
BR,Brazil,,2020-05-30,-50,-40,-12
BR,Brazil,,2020-05-31,-60,-47,-8
BR,Brazil,,2020-06-01,-45,-43,-21
BR,Brazil,,2020-06-02,-46,-45,-25
BR,Brazil,,2020-06-03,-44,-43,-24
BR,Brazil,,2020-06-04,-45,-42,-24
BR,Brazil,,2020-06-05,-42,-38,-21
BR,Brazil,,2020-06-06,-45,-36,-11
BR,Brazil,,2020-06-07,-56,-45,-6
BS,The Bahamas,,2020-02-15,1,11,0
BS,The Bahamas,,2020-02-16,6,4,3
BS,The Bahamas,,2020-02-17,1,6,2
BS,The Bahamas,,2020-02-18,3,8,1
BS,The Bahamas,,2020-02-19,0,23,-1
BS,The Bahamas,,2020-02-20,1,11,-3
BS,The Bahamas,,2020-02-21,-1,8,-6
BS,The Bahamas,,2020-02-22,-1,16,0
BS,The Bahamas,,2020-02-23,1,7,0
BS,The Bahamas,,2020-02-24,3,8,-5
BS,The Bahamas,,2020-02-25,0,4,0
BS,The Bahamas,,2020-02-26,2,13,2
BS,The Bahamas,,2020-02-27,3,6,0
BS,The Bahamas,,2020-02-28,6,5,0
BS,The Bahamas,,2020-02-29,5,13,3
BS,The Bahamas,,2020-03-01,3,4,0
BS,The Bahamas,,2020-03-02,3,-3,1
BS,The Bahamas,,2020-03-03,1,-1,0
BS,The Bahamas,,2020-03-04,1,8,2
BS,The Bahamas,,2020-03-05,-1,2,1
BS,The Bahamas,,2020-03-06,1,2,1
BS,The Bahamas,,2020-03-07,-1,3,2
BS,The Bahamas,,2020-03-08,-3,-2,0
BS,The Bahamas,,2020-03-09,-1,-8,1
BS,The Bahamas,,2020-03-10,-1,-6,2
BS,The Bahamas,,2020-03-11,-2,3,3
BS,The Bahamas,,2020-03-12,-1,-2,1
BS,The Bahamas,,2020-03-13,1,0,1
BS,The Bahamas,,2020-03-14,-2,-5,3
BS,The Bahamas,,2020-03-15,-8,-10,1
BS,The Bahamas,,2020-03-16,-7,-14,-8
BS,The Bahamas,,2020-03-17,-16,-15,-14
BS,The Bahamas,,2020-03-18,-20,-15,-16
BS,The Bahamas,,2020-03-19,-21,-24,-19
BS,The Bahamas,,2020-03-20,-43,-29,-31
BS,The Bahamas,,2020-03-21,-53,-38,-35
BS,The Bahamas,,2020-03-22,-55,-52,-36
BS,The Bahamas,,2020-03-23,-47,-53,-43
BS,The Bahamas,,2020-03-24,-69,-56,-63
BS,The Bahamas,,2020-03-25,-68,-69,-64
BS,The Bahamas,,2020-03-26,-65,-76,-64
BS,The Bahamas,,2020-03-27,-62,-81,-62
BS,The Bahamas,,2020-03-28,-68,-84,-57
BS,The Bahamas,,2020-03-29,-67,-87,-52
BS,The Bahamas,,2020-03-30,-63,-83,-62
BS,The Bahamas,,2020-03-31,-63,-80,-63
BS,The Bahamas,,2020-04-01,-65,-81,-62
BS,The Bahamas,,2020-04-02,-64,-82,-63
BS,The Bahamas,,2020-04-03,-62,-81,-62
BS,The Bahamas,,2020-04-04,-97,-94,-81
BS,The Bahamas,,2020-04-05,-96,-96,-76
BS,The Bahamas,,2020-04-06,-50,-85,-63
BS,The Bahamas,,2020-04-07,-47,-79,-64
BS,The Bahamas,,2020-04-08,-49,-83,-63
BS,The Bahamas,,2020-04-09,-89,-92,-82
BS,The Bahamas,,2020-04-10,-97,-96,-89
BS,The Bahamas,,2020-04-11,-97,-95,-79
BS,The Bahamas,,2020-04-12,-96,-100,-76
BS,The Bahamas,,2020-04-13,-96,-95,-89
BS,The Bahamas,,2020-04-14,-41,-81,-60
BS,The Bahamas,,2020-04-15,-51,-82,-60
BS,The Bahamas,,2020-04-16,-53,-83,-60
BS,The Bahamas,,2020-04-17,-53,-84,-59
BS,The Bahamas,,2020-04-18,-93,-94,-74
BS,The Bahamas,,2020-04-19,-96,-96,-74
BS,The Bahamas,,2020-04-20,-55,-85,-57
BS,The Bahamas,,2020-04-21,-54,-82,-58
BS,The Bahamas,,2020-04-22,-52,-83,-57
BS,The Bahamas,,2020-04-23,-58,-84,-57
BS,The Bahamas,,2020-04-24,-49,-83,-56
BS,The Bahamas,,2020-04-25,-94,-95,-75
BS,The Bahamas,,2020-04-26,-95,-96,-75
BS,The Bahamas,,2020-04-27,-51,-83,-55
BS,The Bahamas,,2020-04-28,-48,-80,-56
BS,The Bahamas,,2020-04-29,-46,-80,-54
BS,The Bahamas,,2020-04-30,-52,-82,-56
BS,The Bahamas,,2020-05-01,-44,-82,-52
BS,The Bahamas,,2020-05-02,-93,-93,-74
BS,The Bahamas,,2020-05-03,-95,-96,-75
BS,The Bahamas,,2020-05-04,-41,-81,-49
BS,The Bahamas,,2020-05-05,-43,-74,-49
BS,The Bahamas,,2020-05-06,-41,-77,-48
BS,The Bahamas,,2020-05-07,-45,-75,-48
BS,The Bahamas,,2020-05-08,-35,-73,-46
BS,The Bahamas,,2020-05-09,-92,-93,-73
BS,The Bahamas,,2020-05-10,-95,-95,-74
BS,The Bahamas,,2020-05-11,-47,-78,-47
BS,The Bahamas,,2020-05-12,-41,-69,-46
BS,The Bahamas,,2020-05-13,-43,-77,-45
BS,The Bahamas,,2020-05-14,-48,-80,-47
BS,The Bahamas,,2020-05-15,-40,-83,-48
BS,The Bahamas,,2020-05-16,-92,-94,-73
BS,The Bahamas,,2020-05-17,-95,-94,-74
BS,The Bahamas,,2020-05-18,-35,-79,-41
BS,The Bahamas,,2020-05-19,-38,-76,-44
BS,The Bahamas,,2020-05-20,-40,-73,-43
BS,The Bahamas,,2020-05-21,-42,-72,-45
BS,The Bahamas,,2020-05-22,-33,-73,-41
BS,The Bahamas,,2020-05-23,-91,-91,-70
BS,The Bahamas,,2020-05-24,-95,-94,-72
BS,The Bahamas,,2020-05-25,-39,-73,-42
BS,The Bahamas,,2020-05-26,-35,-69,-41
BS,The Bahamas,,2020-05-27,-33,-68,-38
BS,The Bahamas,,2020-05-28,-32,-73,-39
BS,The Bahamas,,2020-05-29,-26,-68,-38
BS,The Bahamas,,2020-05-30,-89,-92,-68
BS,The Bahamas,,2020-05-31,-94,-94,-69
BS,The Bahamas,,2020-06-01,-71,-91,-77
BS,The Bahamas,,2020-06-02,-25,-63,-35
BS,The Bahamas,,2020-06-03,-27,-62,-33
BS,The Bahamas,,2020-06-04,-20,-68,-34
BS,The Bahamas,,2020-06-05,-68,-87,-74
BS,The Bahamas,,2020-06-06,-87,-88,-64
BS,The Bahamas,,2020-06-07,-91,-92,-64
BW,Botswana,,2020-02-15,0,-16,7
BW,Botswana,,2020-02-16,-5,-11,5
BW,Botswana,,2020-02-17,-10,-13,8
BW,Botswana,,2020-02-18,-7,-12,8
BW,Botswana,,2020-02-19,1,-6,9
BW,Botswana,,2020-02-20,7,4,9
BW,Botswana,,2020-02-21,9,10,10
BW,Botswana,,2020-02-22,10,-2,10
BW,Botswana,,2020-02-23,4,1,7
BW,Botswana,,2020-02-24,-5,-6,4
BW,Botswana,,2020-02-25,1,-10,6
BW,Botswana,,2020-02-26,-1,0,6
BW,Botswana,,2020-02-27,7,-1,4
BW,Botswana,,2020-02-28,13,12,3
BW,Botswana,,2020-02-29,14,5,1
BW,Botswana,,2020-03-01,11,8,4
BW,Botswana,,2020-03-02,3,2,3
BW,Botswana,,2020-03-03,8,6,9
BW,Botswana,,2020-03-04,2,-6,8
BW,Botswana,,2020-03-05,3,-1,9
BW,Botswana,,2020-03-06,4,2,10
BW,Botswana,,2020-03-07,8,-4,8
BW,Botswana,,2020-03-08,0,-6,11
BW,Botswana,,2020-03-09,-6,-8,9
BW,Botswana,,2020-03-10,-6,-14,7
BW,Botswana,,2020-03-11,-6,-16,6
BW,Botswana,,2020-03-12,-7,-12,7
BW,Botswana,,2020-03-13,-6,-9,7
BW,Botswana,,2020-03-14,-7,-18,6
BW,Botswana,,2020-03-15,-6,-17,4
BW,Botswana,,2020-03-16,-17,-22,3
BW,Botswana,,2020-03-17,-15,-21,3
BW,Botswana,,2020-03-18,-11,-20,3
BW,Botswana,,2020-03-19,-9,-17,5
BW,Botswana,,2020-03-20,2,-6,9
BW,Botswana,,2020-03-21,1,-8,6
BW,Botswana,,2020-03-22,-13,-20,2
BW,Botswana,,2020-03-23,-9,-16,-4
BW,Botswana,,2020-03-24,-3,-11,-7
BW,Botswana,,2020-03-25,3,-4,-8
BW,Botswana,,2020-03-26,12,2,-9
BW,Botswana,,2020-03-27,11,3,-6
BW,Botswana,,2020-03-28,-2,-4,-1
BW,Botswana,,2020-03-29,-12,-20,-3
BW,Botswana,,2020-03-30,-5,-14,-16
BW,Botswana,,2020-03-31,3,-15,-19
BW,Botswana,,2020-04-01,0,-22,-24
BW,Botswana,,2020-04-02,1,-26,-31
BW,Botswana,,2020-04-03,-77,-80,-68
BW,Botswana,,2020-04-04,-74,-80,-48
BW,Botswana,,2020-04-05,-74,-81,-36
BW,Botswana,,2020-04-06,-69,-77,-67
BW,Botswana,,2020-04-07,-70,-80,-69
BW,Botswana,,2020-04-08,-71,-80,-70
BW,Botswana,,2020-04-09,-70,-79,-70
BW,Botswana,,2020-04-10,-78,-84,-81
BW,Botswana,,2020-04-11,-73,-81,-52
BW,Botswana,,2020-04-12,-71,-80,-37
BW,Botswana,,2020-04-13,-76,-83,-83
BW,Botswana,,2020-04-14,-64,-77,-67
BW,Botswana,,2020-04-15,-66,-78,-67
BW,Botswana,,2020-04-16,-63,-74,-64
BW,Botswana,,2020-04-17,-65,-75,-63
BW,Botswana,,2020-04-18,-70,-79,-42
BW,Botswana,,2020-04-19,-72,-80,-32
BW,Botswana,,2020-04-20,-66,-77,-65
BW,Botswana,,2020-04-21,-63,-77,-65
BW,Botswana,,2020-04-22,-64,-77,-65
BW,Botswana,,2020-04-23,-62,-76,-64
BW,Botswana,,2020-04-24,-60,-75,-60
BW,Botswana,,2020-04-25,-64,-78,-39
BW,Botswana,,2020-04-26,-67,-81,-27
BW,Botswana,,2020-04-27,-61,-74,-63
BW,Botswana,,2020-04-28,-59,-75,-64
BW,Botswana,,2020-04-29,-55,-72,-62
BW,Botswana,,2020-04-30,-50,-73,-59
BW,Botswana,,2020-05-01,-67,-81,-76
BW,Botswana,,2020-05-02,-61,-77,-36
BW,Botswana,,2020-05-03,-65,-82,-23
BW,Botswana,,2020-05-04,-54,-74,-59
BW,Botswana,,2020-05-05,-57,-76,-60
BW,Botswana,,2020-05-06,-60,-75,-60
BW,Botswana,,2020-05-07,-56,-74,-56
BW,Botswana,,2020-05-08,-54,-72,-51
BW,Botswana,,2020-05-09,-55,-71,-27
BW,Botswana,,2020-05-10,-56,-74,-17
BW,Botswana,,2020-05-11,-42,-65,-49
BW,Botswana,,2020-05-12,-44,-67,-50
BW,Botswana,,2020-05-13,-43,-66,-48
BW,Botswana,,2020-05-14,-42,-65,-45
BW,Botswana,,2020-05-15,-40,-61,-40
BW,Botswana,,2020-05-16,-39,-63,-15
BW,Botswana,,2020-05-17,-47,-72,-9
BW,Botswana,,2020-05-18,-31,-56,-36
BW,Botswana,,2020-05-19,-32,-58,-35
BW,Botswana,,2020-05-20,-27,-54,-35
BW,Botswana,,2020-05-21,-29,-56,-62
BW,Botswana,,2020-05-22,-12,-35,-24
BW,Botswana,,2020-05-23,-6,-24,-3
BW,Botswana,,2020-05-24,-11,-38,4
BW,Botswana,,2020-05-25,-4,-18,-20
BW,Botswana,,2020-05-26,-6,-22,-17
BW,Botswana,,2020-05-27,-5,-21,-17
BW,Botswana,,2020-05-28,1,-10,-14
BW,Botswana,,2020-05-29,1,-8,-11
BW,Botswana,,2020-05-30,8,4,7
BW,Botswana,,2020-05-31,3,-17,16
BW,Botswana,,2020-06-01,6,2,-8
BW,Botswana,,2020-06-02,1,-13,-6
BW,Botswana,,2020-06-03,5,-5,-6
BW,Botswana,,2020-06-04,0,-7,-4
BW,Botswana,,2020-06-05,0,-1,-1
BW,Botswana,,2020-06-06,3,-8,12
BW,Botswana,,2020-06-07,-4,-16,18
BY,Belarus,,2020-02-15,10,11,4
BY,Belarus,,2020-02-16,1,3,4
BY,Belarus,,2020-02-17,1,4,5
BY,Belarus,,2020-02-18,3,4,5
BY,Belarus,,2020-02-19,6,6,5
BY,Belarus,,2020-02-20,10,8,5
BY,Belarus,,2020-02-21,9,8,5
BY,Belarus,,2020-02-22,12,9,7
BY,Belarus,,2020-02-23,7,6,6
BY,Belarus,,2020-02-24,0,3,6
BY,Belarus,,2020-02-25,2,3,6
BY,Belarus,,2020-02-26,5,7,7
BY,Belarus,,2020-02-27,1,4,6
BY,Belarus,,2020-02-28,0,6,6
BY,Belarus,,2020-02-29,1,4,5
BY,Belarus,,2020-03-01,-4,0,5
BY,Belarus,,2020-03-02,-1,3,7
BY,Belarus,,2020-03-03,5,5,7
BY,Belarus,,2020-03-04,5,6,7
BY,Belarus,,2020-03-05,8,6,7
BY,Belarus,,2020-03-06,11,10,8
BY,Belarus,,2020-03-07,17,12,2
BY,Belarus,,2020-03-08,12,19,4
BY,Belarus,,2020-03-09,1,5,5
BY,Belarus,,2020-03-10,6,6,7
BY,Belarus,,2020-03-11,1,3,7
BY,Belarus,,2020-03-12,0,1,7
BY,Belarus,,2020-03-13,2,3,5
BY,Belarus,,2020-03-14,-6,-8,2
BY,Belarus,,2020-03-15,-1,-2,5
BY,Belarus,,2020-03-16,-1,0,4
BY,Belarus,,2020-03-17,-2,-3,3
BY,Belarus,,2020-03-18,-1,0,2
BY,Belarus,,2020-03-19,-4,-4,1
BY,Belarus,,2020-03-20,-2,-1,1
BY,Belarus,,2020-03-21,-11,-12,-1
BY,Belarus,,2020-03-22,-16,-18,1
BY,Belarus,,2020-03-23,-8,-9,-2
BY,Belarus,,2020-03-24,-5,-7,-2
BY,Belarus,,2020-03-25,-2,-2,-3
BY,Belarus,,2020-03-26,-3,-3,-4
BY,Belarus,,2020-03-27,-7,-3,-5
BY,Belarus,,2020-03-28,-13,-3,-4
BY,Belarus,,2020-03-29,-14,-7,3
BY,Belarus,,2020-03-30,-18,-17,-14
BY,Belarus,,2020-03-31,-15,-14,-14
BY,Belarus,,2020-04-01,-22,-20,-17
BY,Belarus,,2020-04-02,-25,-21,-19
BY,Belarus,,2020-04-03,-30,-24,-20
BY,Belarus,,2020-04-04,-33,-20,43
BY,Belarus,,2020-04-05,-30,-25,-9
BY,Belarus,,2020-04-06,-22,-18,-22
